,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
0,2003,1,1,2003-01-01,13.367199999999999,11.2077,15.401600000000002,4.9918,0.9323999999999999,9.920599999999999,1,0.7035368421052631,0.7045633136987421,0.7715150179333561,0.8319666666666666,0.9323999999999999,0.9018727272727272
1,2003,1,2,2003-01-02,15.6604,12.7894,15.9526,4.8431999999999995,0.938,10.403,2,0.8242315789473684,0.8039956497960057,0.7991163564229466,0.8071999999999999,0.938,0.9457272727272727
2,2003,1,3,2003-01-03,17.0971,13.54,15.6556,4.770200000000001,0.9603,10.6131,3,0.8998473684210527,0.8511815330068585,0.7842386839521509,0.7950333333333335,0.9603,0.9648272727272726
3,2003,1,4,2003-01-04,17.6775,13.747800000000002,15.9105,4.809200000000001,0.9719,10.695599999999999,4,0.9303947368421052,0.8642447178339506,0.7970074338269181,0.8015333333333334,0.9719,0.9723272727272726
4,2003,1,5,2003-01-05,16.916100000000004,13.2899,15.1878,4.7417,0.9482,10.6552,5,0.8903210526315791,0.8354591916918648,0.7608050974813152,0.7902833333333333,0.9482,0.9686545454545455
5,2003,1,6,2003-01-06,17.457,13.4972,15.5711,4.813000000000001,0.9449,10.7555,6,0.9187894736842106,0.8484909444091706,0.7800058108081029,0.8021666666666668,0.9449,0.9777727272727272
6,2003,1,7,2003-01-07,17.790000000000003,14.0735,16.9161,4.9994,0.9281,10.7353,7,0.9363157894736843,0.8847195941485985,0.8473811288997535,0.8332333333333333,0.9281,0.9759363636363637
7,2003,1,8,2003-01-08,18.0914,14.5022,17.65,5.125299999999999,0.9190999999999999,10.7804,8,0.952178947368421,0.9116694850791776,0.8841445087863424,0.8542166666666665,0.9190999999999999,0.9800363636363637
8,2003,1,9,2003-01-09,18.0583,14.529,17.8668,5.135000000000001,0.9118999999999999,10.773,9,0.9504368421052631,0.9133542461637111,0.8950047087582904,0.8558333333333334,0.9118999999999999,0.9793636363636363
9,2003,1,10,2003-01-10,18.033099999999997,14.1073,16.767400000000002,5.0093,0.9366,10.7802,10,0.9491105263157893,0.886844404770137,0.8399322740296953,0.8348833333333333,0.9366,0.9800181818181819
10,2003,1,11,2003-01-11,17.694899999999997,13.8538,16.8396,5.0646,0.9168000000000001,10.812800000000001,11,0.9313105263157894,0.870908325108598,0.8435490011421243,0.8441000000000001,0.9168000000000001,0.9829818181818183
11,2003,1,12,2003-01-12,17.6809,13.835,16.3827,5.1257,0.9379000000000001,10.8301,12,0.9305736842105263,0.8697264777806417,0.820661430260284,0.8542833333333334,0.9379000000000001,0.9845545454545455
12,2003,1,13,2003-01-13,17.893100000000004,14.1784,16.5719,5.1395,0.9354,10.809800000000001,13,0.9417421052631582,0.8913140507817165,0.8301390586490872,0.8565833333333334,0.9354,0.982709090909091
13,2003,1,14,2003-01-14,17.741500000000002,13.993400000000001,16.206999999999997,4.9948999999999995,0.9046000000000001,10.706399999999999,14,0.933763157894737,0.8796841701608696,0.8118600597110623,0.8324833333333332,0.9046000000000001,0.9733090909090908
14,2003,1,15,2003-01-15,17.7144,14.133,16.3863,4.9847,0.9419,10.742599999999998,15,0.9323368421052632,0.8884600152131411,0.8208417656841724,0.8307833333333333,0.9419,0.9765999999999998
15,2003,1,16,2003-01-16,17.7724,14.352900000000002,17.3435,5.1162,0.9305,10.734200000000001,16,0.9353894736842105,0.9022838570970562,0.8687909511691746,0.8527,0.9305,0.9758363636363637
16,2003,1,17,2003-01-17,17.8164,14.3871,17.6688,5.1687,0.932,10.742500000000001,17,0.9377052631578948,0.9044338134064235,0.8850862604444266,0.86145,0.932,0.9765909090909092
17,2003,1,18,2003-01-18,18.3212,14.3174,18.1557,5.278300000000001,0.943,10.898299999999999,18,0.9642736842105264,0.9000521773022448,0.909476626525337,0.8797166666666668,0.943,0.9907545454545453
18,2003,1,19,2003-01-19,17.9762,14.176200000000001,18.2129,5.3459,0.9504,10.924800000000001,19,0.9461157894736841,0.891175749498658,0.9123419560382311,0.8909833333333333,0.9504,0.9931636363636365
19,2003,1,20,2003-01-20,17.4528,14.0382,17.894700000000004,5.320500000000001,0.9153,10.766,20,0.9185684210526316,0.8825004871977017,0.8964023082934259,0.8867500000000001,0.9153,0.9787272727272728
20,2003,1,21,2003-01-21,17.206100000000003,13.461400000000001,15.2819,4.9206,0.9117000000000001,10.5143,21,0.905584210526316,0.8462404053484879,0.7655188650890656,0.8201,0.9117000000000001,0.9558454545454546
21,2003,1,22,2003-01-22,17.4381,13.6012,15.232299999999999,5.0253000000000005,0.9124,10.8388,22,0.9177947368421052,0.8550288232446739,0.7630342436932693,0.8375500000000001,0.9124,0.9853454545454546
22,2003,1,23,2003-01-23,17.436100000000003,13.572000000000001,15.6209,5.1067,0.9468000000000001,10.875499999999999,23,0.9176894736842107,0.8531931880331672,0.7825004508385597,0.8511166666666666,0.9468000000000001,0.9886818181818181
23,2003,1,24,2003-01-24,17.842200000000002,13.8747,16.7934,5.2706,0.9551999999999999,10.8282,24,0.9390631578947369,0.8722221872976559,0.8412346965355559,0.8784333333333333,0.9551999999999999,0.9843818181818182
24,2003,1,25,2003-01-25,18.028,14.070800000000002,17.554899999999996,5.3631,0.9347,10.809800000000001,25,0.9488421052631578,0.8845498607557538,0.8793806480052896,0.89385,0.9347,0.982709090909091
25,2003,1,26,2003-01-26,18.052899999999998,14.1569,17.9592,5.4226,0.9193000000000001,10.810400000000001,26,0.9501526315789472,0.8899624700609154,0.8996333179714268,0.9037666666666667,0.9193000000000001,0.9827636363636365
26,2003,1,27,2003-01-27,18.0428,14.2858,18.323000000000004,5.426900000000001,0.9045000000000001,10.7913,27,0.9496210526315789,0.8980656679637651,0.9178572144188192,0.9044833333333334,0.9045000000000001,0.9810272727272727
27,2003,1,28,2003-01-28,17.3507,13.7413,16.9284,5.4224000000000006,0.902,10.669200000000002,28,0.9131947368421053,0.8638361004067315,0.8479972749313723,0.9037333333333334,0.902,0.9699272727272729
