,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
0,2003,1,1,2003-01-01,10.5813,13.6327,16.848,4.7319,2.3305,4.579700000000001,1,0.5617474676689813,0.9776819971457053,0.991105463786531,0.8292268330295809,0.26328275924398703,0.28623125000000005
1,2003,1,2,2003-01-02,11.081800000000001,13.6342,16.806,4.702,2.4419,3.9334000000000002,2,0.5883183623197639,0.9777895710669181,0.9886347592827898,0.8239871022010373,0.2758679123784132,0.24583750000000001
2,2003,1,3,2003-01-03,11.3876,13.606000000000002,16.7984,4.6967,2.4095,2.9741,3,0.6045528869635387,0.9757671813481165,0.9881876794202079,0.8230583204822655,0.2722075985403934,0.18588125
3,2003,1,4,2003-01-04,12.0165,13.6769,16.8326,4.7673000000000005,2.2982,4.013199999999999,4,0.637940370771485,0.9808518420241108,0.9901995388018259,0.8354303939436423,0.2596337426708994,0.25082499999999996
4,2003,1,5,2003-01-05,11.043800000000001,13.1635,16.509800000000002,4.3024000000000004,1.9647000000000001,3.5572,5,0.5863009916969273,0.9440328745903226,0.9712104099016424,0.7539604654423104,0.22195736412214606,0.222325
5,2003,1,6,2003-01-06,9.3067,12.242799999999999,15.4653,4.304399999999999,1.0629,1.1114000000000002,6,0.49408060988299246,0.878004001749869,0.9097663419455032,0.7543109491097714,0.12007862896392783,0.06946250000000001
6,2003,1,7,2003-01-07,9.4838,12.323300000000003,15.699300000000001,4.2988,1.0217,1.1278,7,0.5034826187594232,0.8837771355216261,0.9235316956092051,0.7533295948408804,0.11542415581187795,0.0704875
7,2003,1,8,2003-01-08,10.225100000000001,13.188099999999999,16.2689,4.5018,1.2797999999999998,1.2192,8,0.542837272514918,0.9457970868982134,0.9570391547837543,0.7889036870881817,0.1445823966017827,0.0762
8,2003,1,9,2003-01-09,10.934700000000001,13.243300000000001,16.1432,4.5844000000000005,2.4459999999999997,3.6367000000000003,9,0.580509014461362,0.9497558071988468,0.9496446891618429,0.803378662554325,0.27633110024063173,0.22729375000000002
9,2003,1,10,2003-01-10,11.5821,12.435399999999998,15.4552,4.4025,1.0516,3.1607000000000003,10,0.6148786392304262,0.8918164932336001,0.9091721963386511,0.7715021729987381,0.11880203802659378,0.19754375000000002
10,2003,1,11,2003-01-11,12.493400000000001,12.3275,15.103500000000002,4.0895,2.6062,6.4597999999999995,11,0.6632583720880848,0.8840783425010219,0.8884829874347029,0.7166514790410766,0.29442931866195193,0.40373749999999997
11,2003,1,12,2003-01-12,14.097900000000001,12.7805,15.560900000000002,4.2396,4.273,9.1101,12,0.7484391922023317,0.9165656667073057,0.9153901360064003,0.742955278284032,0.4827321305511936,0.56938125
12,2003,1,13,2003-01-13,15.875499999999999,13.0975,15.939,4.535100000000001,5.5404,12.540099999999999,13,0.8428096663906053,0.9392996220569567,0.9376323591698432,0.7947392401514091,0.6259136663013884,0.7837562499999999
13,2003,1,14,2003-01-14,16.464399999999998,12.9293,15.5642,4.6302,5.0015,13.0048,14,0.874073602174513,0.9272369996916213,0.915584262788837,0.811404738539184,0.5650327055819787,0.8128
14,2003,1,15,2003-01-15,16.9768,12.893300000000002,15.613200000000003,4.6513,5.6928,13.6387,15,0.9012762523624471,0.9246552255825128,0.9184667513765354,0.8151023412308986,0.6431306980580003,0.85241875
15,2003,1,16,2003-01-16,17.4618,12.9784,15.5568,4.8295,5.975,14.0762,16,0.9270242721539147,0.9307582527126557,0.915148948185797,0.8463304360016823,0.6750115796965555,0.8797625
16,2003,1,17,2003-01-17,17.7526,12.9404,15.6402,4.8962,5.9044,14.7329,17,0.9424624662886751,0.9280330467085965,0.9200550614146548,0.8580190663115099,0.6670357106544506,0.92080625
17,2003,1,18,2003-01-18,18.0443,13.093900000000001,15.881900000000002,4.9072,5.7195,14.521,18,0.9579484402539763,0.939041444646046,0.9342733775707092,0.8599467264825458,0.646147067794887,0.9075625
18,2003,1,19,2003-01-19,17.348200000000002,12.899299999999998,15.941699999999999,4.968400000000001,5.9354,14.6292,19,0.9209933957656453,0.925085521267364,0.9377911901736551,0.8706715267068555,0.6705378627834201,0.914325
19,2003,1,20,2003-01-20,15.8443,12.0859,15.029,4.5309,4.8804,13.192,20,0.8411532989318553,0.866751769591004,0.8841004282554472,0.7940032244497406,0.5513517177491329,0.8245
20,2003,1,21,2003-01-21,16.2253,12.5165,15.4581,4.4759,5.3533,13.1237,21,0.8613800938608226,0.8976326565738423,0.9093427926020047,0.7843649235945604,0.6047764836133173,0.82023125
21,2003,1,22,2003-01-22,15.906,12.937400000000002,15.7422,4.449,5.253899999999999,13.1005,22,0.8444288717589348,0.9278178988661709,0.9260553437808837,0.7796509182672087,0.5935470022707502,0.81878125
